Entity,Run_On_Ent,Lot,Op,Error,Feature1,Feature2,Feature3,Feature4,Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Fam_Type,DIC_Design
7A,2340,313632,3544,,800,12,1.5,5,1,0,0,1,0,,
7A,2341,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,2342,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,2343,303497,3504,,325,50,1.5,4,0,1,1,1,0,,
7A,2344,314182,3544,,800,10,8,0.33,1,0,0,1,1,,
7A,2345,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,2346,314182A,3504,0.661,250,70,1.5,4,0,1,1,1,0,LKC,SRAF Line
7A,2347,312898,3524,,800,15,1.5,10,0,1,0,1,1,,
7A,2348,310472A,3544,,800,12,1.5,5,1,0,0,1,0,,
7A,2349,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,2350,314196,3504,-0.145,250,70,1.5,4,0,1,1,1,0,LKC,Mid Line
7A,2351,314182A,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,2352,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,2353,308808,3534,,800,15,6,5,1,1,0,0,0,,
7A,2354,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,2355,314196,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,2356,312138,3544,,800,12,1.5,5,1,0,0,1,0,,
7A,2357,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,2358,314599,3504,0.834,250,70,1.5,4,0,1,1,1,0,LKC,SRAF Line
7A,2359,314599,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,2360,314769,3514,,250,17,6,2,1,1,1,0,0,,
7A,2361,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,2362,314291,3504,-0.524,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Line
7A,2363,308808,3524,,300,15,3,6,0,1,0,0,1,,
7A,2364,314768,3514,,250,17,6,2,1,1,1,0,0,,
7A,2365,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,2366,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,2367,314600,3504,-0.191,250,70,1.5,4,0,1,1,1,0,LKC,SRAF Line
7A,2368,314291,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,2369,314770,3514,,250,17,6,2,1,1,1,0,0,,
7A,2370,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,2371,311159,3504,-0.19,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Line
7A,2372,314600,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,2373,313407A,3544,,800,12,1.5,5,1,0,0,1,0,,
7A,2374,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,2375,312578,3504,0.202,250,70,1.5,4,0,1,1,1,0,LKC,SRAF Space
7A,2376,310386A,3544,,800,12,1.5,5,1,0,0,1,0,,
7A,2377,311159,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,2378,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,2379,312504,3504,-0.171,250,70,1.5,4,0,1,1,1,0,LKC,SRAF Line
7A,2380,312504,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,2381,310474B,3544,,800,12,1.5,5,1,0,0,1,0,,
7A,2382,313626,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,2383,312578,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,2384,314598B,3514,,250,17,6,2,1,1,1,0,0,,
7A,2385,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,2386,308802,3524,,800,12,1.5,5,0,1,0,0,1,,
7A,2387,311759B,3514,,250,17,6,2,1,1,1,0,0,,
7A,2388,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,2389,314596,3504,0.427,250,70,1.5,4,0,1,1,1,0,LKC,SRAF Line
7A,2390,314596,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,2391,314430A,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,2392,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,2393,314603,3504,0.463,250,70,1.5,4,0,1,1,1,0,LKC,SRAF Line
7A,2394,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,2395,310605A,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,2396,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,2397,314603,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,2398,314598A,3504,1.376,250,70,1.5,4,0,1,1,1,0,LKC,SRAF Line
7A,2399,313680,3544,,800,12,1.5,5,1,0,0,1,0,,
7A,2400,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,2401,314598A,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,2402,309015,3544,,800,12,1.5,5,1,0,0,1,0,,
7A,2403,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,2404,314602,3504,-0.458,250,70,1.5,4,0,1,1,1,0,LKC,SRAF Line
7A,2405,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,2406,296548,3534,,800,20,1.5,5,1,1,0,1,0,,
7A,2407,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,2408,314602,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,2409,7AKMON,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,2410,310256,3534,,800,15,6,5,1,1,0,0,0,,
7A,2411,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,2412,313269,3504,-0.246,250,70,1.5,4,0,1,1,1,0,nonLKC,Mid Line
7A,2413,313269,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,2414,313275A,3514,,250,17,6,2,1,1,1,0,0,,
7A,2415,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,2416,314597A,3504,0.098,250,70,1.5,4,0,1,1,1,0,LKC,SRAF Line
7A,2417,314597A,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,2418,7AERAT,3504,,600,15,3,8,1,0,0,0,0,,
7A,2419,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,2420,309007,3504,0.838,250,70,1.5,4,0,1,1,1,0,nonLKC,Mid Line
7A,2421,309007,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,2422,313777,3544,,800,12,1.5,5,1,0,0,1,0,,
7A,2423,300700,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,2424,310256,3524,,300,15,3,6,0,1,0,0,1,,
7A,2425,314575,3514,,250,17,6,2,1,1,1,0,0,,
7A,2426,311285,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,2427,300700,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,2428,314577,3514,,250,17,6,2,1,1,1,0,0,,
7A,2429,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,2430,313764,3544,,800,12,1.5,5,1,0,0,1,0,,
7A,2431,313767,3544,,800,12,1.5,5,1,0,0,1,0,,
7A,2432,314166,3544,,800,12,1.5,5,1,0,0,1,0,,
7A,2433,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,2434,7A_SV_P2,3504,,600,20,1.5,5,1,1,0,0,1,,
7A,2435,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,2436,314604,3504,0.413,250,70,1.5,4,0,1,1,1,0,LKC,SRAF Line
7A,2437,311285,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,2438,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,2439,310575,3534,,800,20,1.5,5,1,1,0,1,0,,
7A,2440,310472A,3524,,300,15,3,6,0,1,0,0,1,,
7A,2441,7AKMON2,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,2442,314750,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,2443,312464,3504,,800,20,1.5,5,1,1,0,1,0,,
7A,2444,312318,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,2445,314604,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,2446,314606,3514,,250,17,6,2,1,1,1,0,0,,
7A,2447,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,2448,7A_SV_P1,3504,,600,20,1.5,5,1,1,0,0,1,,
7A,2449,7A_SV_P2,3504,,600,20,1.5,5,1,1,0,0,1,,
7A,2450,7A_SV_P1,3504,,600,20,1.5,5,1,1,0,0,1,,
7A,2451,7AKMON,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,2452,311759B,3504,1.423,250,70,1.5,4,0,1,1,1,0,LKC,Mid Line
7A,2453,314750,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,2454,314603B,3514,,250,17,6,2,1,1,1,0,0,,
7A,2455,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,2456,314601,3504,0.042,250,70,1.5,4,0,1,1,1,0,LKC,SRAF Line
7A,2457,311759B,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,2458,7A_CLEAN,3504,,600,0,8,0,0,0,0,0,1,,
7A,2459,309022,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,2460,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,2461,312479,3534,,800,15,6,5,1,1,0,0,0,,
7A,2462,312145,3524,,800,15,1.5,10,0,1,0,1,1,,
7A,2463,310898,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,2464,310386D,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,2465,314601,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,2466,314851,3514,,250,17,6,2,1,1,1,0,0,,
7A,2467,314749,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,2468,312613,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,2469,314819,3514,,250,17,6,2,1,1,1,0,0,,
7A,2470,312293,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,2471,311906,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,2472,314607,3514,,250,17,6,2,1,1,1,0,0,,
7A,2473,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,2474,314749,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,2475,314608,3514,,250,17,6,2,1,1,1,0,0,,
7A,2476,312293,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,2477,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,2478,314349,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,2479,314349,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,2480,314609,3514,,250,17,6,2,1,1,1,0,0,,
7A,2481,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,2482,314285,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,2483,312941,3554,,400,17,6,2,1,1,0,1,1,,
7A,2484,7A_SV_N2,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,2485,298934B,3524,,300,15,3,6,0,1,0,0,1,,
7A,2486,7A_SV_P1,3504,,600,20,1.5,5,1,1,0,0,1,,
7A,2487,310898,3524,,800,15,1.5,10,0,1,0,1,1,,
7A,2488,311157,3544,,800,10,8,0.33,1,0,0,1,1,,
7A,2489,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,2490,311156,3524,,300,15,3,6,0,1,0,0,1,,
7A,2491,7A_SV_P1,3504,,600,20,1.5,5,1,1,0,0,1,,
7A,2492,309024,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,2493,309022,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,2494,314044,3514,,250,17,6,2,1,1,1,0,0,,
7A,2495,314118,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,2496,311908,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,2497,314081,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,2498,314167,3544,,800,12,1.5,5,1,0,0,1,0,,
7A,2499,306203,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,2500,313802,3544,,800,12,1.5,5,1,0,0,1,0,,
7A,2501,314347,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,2502,310233,3524,,800,15,1.5,10,0,1,0,1,1,,
7A,2503,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,2504,7A_SV_P2,3504,,600,20,1.5,5,1,1,0,0,1,,
7A,2505,7A_SV_P1,3504,,600,20,1.5,5,1,1,0,0,1,,
7A,2506,7AEP02,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,2507,313439,3534,,800,15,6,5,1,1,0,0,0,,
7A,2508,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,2509,312472,3504,,250,70,1.5,4,0,1,1,1,0,nonLKC,OPC Space
7A,2510,314347,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,2511,314911,3514,,250,17,6,2,1,1,1,0,0,,
7A,2512,7AKMON,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,2513,312893,3504,,325,50,1.5,4,0,1,1,1,0,,
7A,2514,309013,3524,,300,15,3,6,0,1,0,0,1,,
7A,2515,314208,3544,,800,12,1.5,5,1,0,0,1,0,,
7A,2516,314081,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,2517,314209,3544,,800,12,1.5,5,1,0,0,1,0,,
7A,2518,314344,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,2519,312472,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,2520,314210,3544,,800,12,1.5,5,1,0,0,1,0,,
7A,2521,314676,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,2522,309014,3524,,300,15,3,6,0,1,0,0,1,,
7A,2523,7A_SV_P1,3504,,600,20,1.5,5,1,1,0,0,1,,
7A,2524,314755,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,2525,310251,3524,,300,15,3,6,0,1,0,0,1,,
7A,2526,7A_SV_P1,3504,,600,20,1.5,5,1,1,0,0,1,,
7A,2527,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,2528,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,2529,312894,3524,,800,15,1.5,10,0,1,0,1,1,,
7A,2530,7A_SV_P1,3504,,600,20,1.5,5,1,1,0,0,1,,
7A,2531,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,2532,313439,3524,,300,15,3,6,0,1,0,0,1,,
7A,2533,7A_SV_P1,3504,,600,20,1.5,5,1,1,0,0,1,,
7A,2534,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,2535,314578,3504,-0.415,250,70,1.5,4,0,1,1,1,0,nonLKC,Mid Line
7A,2536,312808,3524,,300,15,3,6,0,1,0,0,1,,
7A,2537,314783,3514,,250,17,6,2,1,1,1,0,0,,
7A,2538,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,2539,310579,3504,0.378,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Line
7A,2540,309024,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,2541,313677,3544,,800,12,1.5,5,1,0,0,1,0,,
7A,2542,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,2543,314769,3504,-0.821,250,70,1.5,4,0,1,1,1,0,LKC,SRAF Line
7A,2544,314344,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,2545,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,2546,313250,3534,,800,15,6,5,1,1,0,0,0,,
7A,2547,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,2548,314770,3504,-0.178,250,70,1.5,4,0,1,1,1,0,LKC,SRAF Line
7A,2549,314769,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,2550,312488,3554,,400,17,6,2,1,1,0,1,1,,
7A,2551,310541,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,2552,313250,3524,,300,15,3,6,0,1,0,0,1,,
7A,2553,312137,3544,,800,12,1.5,5,1,0,0,1,0,,
7A,2554,300744,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,2555,314770,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,2556,315112,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,2557,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,2558,314768,3504,0.163,250,70,1.5,4,0,1,1,1,0,LKC,SRAF Line
7A,2559,310541,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,2560,311759B,3544,,800,10,8,0.33,1,0,0,1,1,,
7A,2561,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,2562,314768,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,2563,312893,3524,,800,15,1.5,10,0,1,0,1,1,,
7A,2564,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,2565,314596A,3504,-0.766,250,70,1.5,4,0,1,1,1,0,LKC,SRAF Line
7A,2566,315284,3514,,250,17,6,2,1,1,1,0,0,,
7A,2567,300744,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,2568,315284,3514,,250,17,6,2,1,1,1,0,0,,
7A,2569,313756,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,2570,314338,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,2571,313779,3544,,800,12,1.5,5,1,0,0,1,0,,
7A,2572,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,2573,312896,3504,,325,50,1.5,4,0,1,1,1,0,,
7A,2574,313631,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,2575,314997,3514,,250,17,6,2,1,1,1,0,0,,
7A,2576,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,2577,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,2578,313218,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,2579,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,2580,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,2581,315000,3514,,250,17,6,2,1,1,1,0,0,,
7A,2582,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,2583,314634,3524,,800,15,1.5,10,0,1,0,1,1,,
7A,2584,314398,3514,,250,17,6,2,1,1,1,0,0,,
7A,2585,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,2586,313202,3504,,250,70,1.5,4,0,1,1,1,0,nonLKC,OPC Space
7A,2587,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,2588,314931,3514,,250,17,6,2,1,1,1,0,0,,
7A,2589,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,2590,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,2591,313596,3504,,800,15,6,5,1,1,0,0,0,,
7A,2592,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,2593,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,2594,313595,3504,,800,15,6,5,1,1,0,0,0,,
7A,2595,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,2596,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,2597,315009,3514,,250,17,6,2,1,1,1,0,0,,
7A,2598,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,2599,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,2600,315340,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,2601,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,2602,314291A,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,2603,315341,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,2604,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,2605,310252,3524,,300,15,3,6,0,1,0,0,1,,
7A,2606,314993,3514,,250,17,6,2,1,1,1,0,0,,
7A,2607,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,2608,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,2609,314930,3514,,250,17,6,2,1,1,1,0,0,,
7A,2610,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,2611,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,2612,312466,3514,,250,17,6,2,1,1,1,0,0,,
7A,2613,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,2614,315410,3514,,250,17,6,2,1,1,1,0,0,,
7A,2615,309015,3524,,300,15,3,6,0,1,0,0,1,,
7A,2616,311769,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,2617,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,2618,313202,3524,,800,15,1.5,10,0,1,0,1,1,,
7A,2619,315410,3514,,250,17,6,2,1,1,1,0,0,,
7A,2620,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,2621,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,2622,315412,3514,,250,17,6,2,1,1,1,0,0,,
7A,2623,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,2624,313553,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,2625,315286,3514,,250,17,6,2,1,1,1,0,0,,
7A,2626,7AERAT,3504,,600,15,3,8,1,0,0,0,0,,
7A,2627,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,2628,7AKMON,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,2629,309007A,3514,,250,17,6,2,1,1,1,0,0,,
7A,2630,7AKMON,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,2631,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,2632,312899,3524,,800,15,1.5,10,0,1,0,1,1,,
7A,2633,315190,3504,,800,12,1.5,5,0,1,0,0,1,,
7A,2634,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,2635,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,2636,307265,3554,,400,17,6,2,1,1,0,1,1,,
7A,2637,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,2638,312503,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,2639,314929,3514,,250,17,6,2,1,1,1,0,0,,
7A,2640,7A_SV_N2,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,2641,312443,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,2642,315411,3514,,250,17,6,2,1,1,1,0,0,,
7A,2643,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,2644,315312,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,2645,312484,3554,,400,17,6,2,1,1,0,1,1,,
7A,2646,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,2647,301902,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,2648,312276,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,2649,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,2650,315034,3524,,800,12,1.5,5,0,1,0,0,1,,
7A,2651,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,2652,314431,3534,,800,15,6,5,1,1,0,0,0,,
7A,2653,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,2654,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,2655,311341,3534,,800,15,6,5,1,1,0,0,0,,
7A,2656,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,2657,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,2658,315340,3544,,800,12,1.5,5,1,0,0,1,0,,
7A,2659,310892,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,2660,314431,3524,,300,15,3,6,0,1,0,0,1,,
7A,2661,315553,3514,,250,17,6,2,1,1,1,0,0,,
7A,2662,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,2663,310895,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,2664,314691,3544,,800,12,1.5,5,1,0,0,1,0,,
7A,2665,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,2666,315551,3514,,250,17,6,2,1,1,1,0,0,,
7A,2667,312712,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,2668,310891,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,2669,312712,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,2670,314971,3514,,250,17,6,2,1,1,1,0,0,,
7A,2671,313349,3504,0.981,250,70,1.5,4,0,1,1,1,0,LKC,Mid Line
7A,2672,314577,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,2673,7A_SV_P1,3504,,600,20,1.5,5,1,1,0,0,1,,
7A,2674,313345,3504,0.974,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Line
7A,2675,310895,3524,,800,15,1.5,10,0,1,0,1,1,,
7A,2676,7A_SV_P1,3504,,600,20,1.5,5,1,1,0,0,1,,
7A,2677,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,2678,314390,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,2679,315360,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,2680,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,2681,310893,3524,,800,15,1.5,10,0,1,0,1,1,,
7A,2682,7A_SV_P1,3504,,600,20,1.5,5,1,1,0,0,1,,
7A,2683,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,2684,315310,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,2685,7A_SV_P1,3504,,600,20,1.5,5,1,1,0,0,1,,
7A,2686,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,2687,310891,3524,,800,15,1.5,10,0,1,0,1,1,,
7A,2688,7A_SV_P1,3504,,600,20,1.5,5,1,1,0,0,1,,
7A,2689,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,2690,309557,3524,,800,15,1.5,10,0,1,0,1,1,,
7A,2691,315633,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,2692,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,2693,303700,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,2694,7A_SV_P1,3504,,600,20,1.5,5,1,1,0,0,1,,
7A,2695,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,2696,303701,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,2697,312689,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,2698,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,2699,312714,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,2700,315348A,3514,,250,17,6,2,1,1,1,0,0,,
7A,2701,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,2702,313205,3524,,800,15,1.5,10,0,1,0,1,1,,
7A,2703,315347A,3514,,250,17,6,2,1,1,1,0,0,,
7A,2704,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,2705,314583,3524,,800,15,1.5,10,0,1,0,1,1,,
7A,2706,312899,3554,,400,17,6,2,1,1,0,1,1,,
7A,2707,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,2708,310249,3524,,300,15,3,6,0,1,0,0,1,,
7A,2709,313191,3534,,800,15,6,5,1,1,0,0,0,,
7A,2710,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,2711,312464,3524,,800,12,1.5,5,0,1,0,0,1,,
7A,2712,315345A,3514,,250,17,6,2,1,1,1,0,0,,
